1687,1672
1687,1686
1688,1687
1689,1661
1689,1688
1690,1689
1691,1688
1692,1661
1693,1692
1694,1661
1695,1661
1696,1649
1696,1661
1697,1661
1698,1697
1699,1696
1700,1649
1701,1649
1701,1686
1701,1700
1702,1661
1702,1672
1702,1691
1702,1701
1703,1701
1703,1702
1704,1661
1705,1700
1706,1705
1707,1661
1708,1649
1709,1708
1710,1709
1711,1649
1711,1661
1711,1707
1712,1649
1712,1661
1713,1661
1713,1672
1713,1686
1713,1703
1714,1649
1714,1661
1714,1698
1715,1649
1715,1653
1715,1661
1715,1705
1716,1649
1716,1661
1716,1690
1716,1694
1716,1695
1717,1649
1717,1651
1717,1661
1717,1696
1717,1699
1718,1649
1718,1661
1718,1704
1719,1649
1719,1667
1720,1719
1721,1720
1722,1721
1723,1720
1723,1722
1724,1720
1724,1723
1725,1724
1726,1720
1726,1725
1727,1726
1728,1722
1728,1727
1729,1728
1730,1649
1730,1661
1730,1666
1730,1667
1730,1672
1730,1684
1730,1688
1730,1693
1730,1706
1730,1710
1730,1720
1730,1722
1730,1723
1730,1724
1730,1725
1730,1727
1730,1729
1731,1730
1732,1731
1733,1649
1733,1688
1733,1710
1733,1720
1733,1722
1733,1723
1733,1724
1733,1725
1733,1727
1733,1729
1733,1732
1734,1733
1735,1720
1736,1735
1737,1688
1738,1737
1739,1688
1741,1739
1742,1741
1743,1729
1744,1742
1745,1720
1746,1722
1746,1743
1747,1720
1748,1720
1749,1720
1749,1724
1749,1725
1749,1732
1749,1735
1749,1744
1749,1745
1749,1746
1749,1748
1750,1720
1751,1750
1752,1751
1753,1752
1754,1749
1755,1747
1756,1755
1757,1720
1758,1720
1759,1758
1760,1757
1761,1732
1761,1749
1761,1760
1761,1761
1762,1649
1763,1762
1764,1732
1765,1723
1765,1732
1765,1764
1766,1722
1766,1754
1766,1765
1767,1766
1768,1756
1769,1768
1770,1723
1771,1770
1772,1710
1773,1772
1774,1773
1775,1749
1776,1767
1776,1775
1777,1776
1778,1720
1778,1749
1778,1774
1779,1778
1780,1779
1781,1720
1782,1749
1783,1720
1784,1782
1785,1649
1785,1720
1785,1722
1785,1723
1785,1727
1785,1732
1785,1734
1785,1736
1785,1738
1785,1746
1785,1749
1785,1751
1785,1752
1785,1753
1785,1755
1785,1759
1785,1760
1785,1761
1785,1763
1785,1764
1785,1765
1785,1767
1785,1769
1785,1771
1785,1775
1785,1777
1785,1778
1785,1780
1785,1781
1785,1783
1785,1784
1786,1785
1787,1780
1788,1787
1789,1788
1790,1789
1791,1749
1791,1790
1792,1786
1793,1792
1794,1791
1795,1794
1796,1786
1797,1755
1798,1793
1799,1798
1800,1720
1800,1799
1801,1800
1802,1786
1803,1802
1804,1796
1805,1794
1806,1805
1807,1802
1808,1786
1809,1806
1810,1809
1811,1720
1812,1809
1813,1812
1814,1813
1815,1814
1816,1815
1817,1732
1817,1752
1817,1761
1817,1786
1817,1795
1817,1803
1817,1816
1818,1786
1819,1808
1820,1819
1821,1820
1822,1821
1823,1822
1824,1823
1825,1824
1826,1825
1827,1826
1828,1827
1829,1828
1830,1829
1831,1830
1832,1799
1833,1832
1834,1833
1835,1834
1836,1835
1837,1831
1838,1837
1839,1786
1840,1720
1840,1786
1840,1797
1840,1817
1840,1839
1840,1840
1841,1840
1842,1841
1843,1842
1844,1843
1845,1807
1846,1815
1847,1732
1847,1786
1847,1791
1847,1838
1847,1844
1847,1845
1847,1846
1848,1847
1849,1848
1850,1649
1850,1738
1850,1786
1850,1840
1850,1849
1851,1786
1852,1850
1852,1851
1853,1852
1854,1853
1855,1723
1855,1854
1856,1855
1857,1732
1858,1732
1859,1858
1860,1848
1861,1859
1861,1860
1862,1861
1863,1786
1864,1862
1865,1863
1865,1864
1866,1786
1867,1786
1868,1786
1869,1865
1870,1865
1871,1720
1872,1852
1873,1872
1874,1873
1875,1874
1876,1875
1877,1876
1878,1786
1879,1848
1880,1811
1881,1732
1881,1848
1881,1879
1882,1881
1883,1852
1884,1786
1885,1884
1886,1852
1887,1880
1888,1886
1889,1835
1889,1845
1889,1848
1889,1870
1890,1889
1891,1890
1892,1891
1893,1848
1894,1893
1895,1649
1896,1894
1897,1882
1898,1896
1899,1898
1900,1786
1901,1763
1902,1883
1903,1649
1903,1720
1903,1722
1903,1723
1903,1732
1903,1736
1903,1746
1903,1749
1903,1753
1903,1786
1903,1800
1903,1801
1903,1804
1903,1810
1903,1816
1903,1817
1903,1818
1903,1836
1903,1840
1903,1841
1903,1848
1903,1852
1903,1854
1903,1856
1903,1866
1903,1867
1903,1868
1903,1869
1903,1871
1903,1877
1903,1878
1903,1881
1903,1885
1903,1887
1903,1888
1903,1890
1903,1892
1903,1895
1903,1899
1903,1900
1903,1901
1903,1902
1904,1903
1905,1649
1905,1720
1905,1722
1905,1723
1905,1732
1905,1736
1905,1746
1905,1749
1905,1753
1905,1786
1905,1800
1905,1801
1905,1804
1905,1810
1905,1816
1905,1817
1905,1818
1905,1836
1905,1840
1905,1841
1905,1848
1905,1852
1905,1854
1905,1856
1905,1866
1905,1867
1905,1868
1905,1869
1905,1871
1905,1877
1905,1878
1905,1881
1905,1885
1905,1887
1905,1888
1905,1890
1905,1892
1905,1895
1905,1899
1905,1900
1905,1901
1905,1902
1905,1904
1906,1905
1907,1899
1908,1907
1909,1908
1910,1909
1911,1910
1912,1902
1913,1911
1914,1913
1915,1914
1916,1914
1916,1915
1917,1916
1918,1720
1919,1916
1920,1720
1921,1848
1922,1916
1922,1917
1923,1922
1924,1921
1924,1923
1925,1914
1925,1916
1925,1924
1926,1786
1926,1925
1926,1926
1927,1923
1927,1925
1928,1925
1929,1852
1930,1918
1931,1786
1932,1912
1933,1909
1933,1932
1934,1933
1935,1934
1936,1935
1937,1852
1937,1929
1937,1933
1937,1936
1938,1937
1939,1923
1940,1939
1941,1940
1942,1939
1943,1938
1944,1942
1945,1848
1946,1926
1946,1945
1947,1840
1948,1943
1949,1948
1950,1944
1951,1840
1952,1923
1952,1925
1952,1950
1953,1952
1954,1923
1954,1925
1954,1950
1954,1953
1955,1926
1955,1928
1955,1954
1956,1955
1957,1923
1957,1925
1957,1928
1957,1950
1957,1956
1958,1957
1959,1957
1959,1958
1960,1923
1960,1950
1960,1959
1961,1923
1961,1925
1961,1956
1961,1960
1962,1961
1963,1960
1963,1961
1964,1960
1964,1961
1965,1928
1965,1964
1966,1965
1967,1966
1968,1962
1968,1963
1969,1964
1969,1968
1970,1961
1971,1961
1972,1960
1972,1961
1972,1971
1973,1960
1973,1961
1973,1965
1973,1969
1974,1960
1974,1961
1975,1970
1975,1972
1975,1973
1975,1974
1976,1960
1976,1961
1976,1975
1977,1976
1978,1967
1979,1960
1979,1961
1979,1975
1979,1977
1979,1978
1980,1979
1981,1925
1981,1960
1981,1961
1981,1969
1981,1975
1981,1980
1982,1901
1983,1937
1984,1982
1985,1983
1985,1984
1986,1981
1987,1986
1988,1987
1989,1980
1989,1987
1989,1988
1990,1866
1990,1871
1991,1926
1992,1840
1993,1867
1994,1868
1995,1994
1996,1995
1997,1890
1998,1946
1999,1998
