1687,1672
1687,1686
1688,1687
1689,1661
1689,1688
1690,1689
1691,1688
1692,1661
1693,1692
1694,1661
1695,1661
1696,1649
1696,1661
1697,1661
1698,1697
1699,1696
1700,1649
1701,1649
1701,1686
1701,1700
1702,1661
1702,1672
1702,1691
1702,1701
1703,1701
1703,1702
1704,1661
1705,1700
1706,1705
1707,1661
1708,1649
1709,1708
1710,1709
1711,1649
1711,1661
1711,1707
1712,1649
1712,1661
1713,1661
1713,1672
1713,1686
1713,1703
1714,1649
1714,1661
1714,1698
1715,1649
1715,1653
1715,1661
1715,1705
1716,1649
1716,1661
1716,1690
1716,1694
1716,1695
1717,1649
1717,1651
1717,1661
1717,1696
1717,1699
1718,1649
1718,1661
1718,1704
1719,1649
1719,1667
1720,1719
1721,1720
1722,1721
1723,1720
1723,1722
1724,1720
1724,1723
1725,1724
1726,1720
1726,1725
1727,1726
1728,1722
1728,1727
1729,1728
1730,1649
1730,1661
1730,1666
1730,1667
1730,1672
1730,1684
1730,1688
1730,1693
1730,1706
1730,1710
1730,1720
1730,1722
1730,1723
1730,1724
1730,1725
1730,1727
1730,1729
1731,1730
1732,1731
1733,1649
1733,1688
1733,1710
1733,1720
1733,1722
1733,1723
1733,1724
1733,1725
1733,1727
1733,1729
1733,1732
1734,1733
1735,1720
1736,1735
1737,1688
1738,1737
1739,1688
1741,1739
1742,1741
1743,1729
1744,1742
1745,1720
1746,1722
1746,1743
1747,1720
1748,1720
1749,1720
1749,1724
1749,1725
1749,1732
1749,1735
1749,1744
1749,1745
1749,1746
1749,1748
1750,1720
1751,1750
1752,1751
1753,1752
1754,1749
1755,1747
1756,1755
1757,1720
1758,1720
1759,1758
1760,1757
1761,1732
1761,1749
1761,1760
1761,1761
1762,1649
1763,1762
1764,1732
1765,1723
1765,1732
1765,1764
1766,1722
1766,1754
1766,1765
1767,1766
1768,1756
1769,1768
1770,1723
1771,1770
1772,1710
1773,1772
1774,1773
1775,1749
1776,1767
1776,1775
1777,1776
1778,1720
1778,1749
1778,1774
1779,1778
1780,1779
1781,1720
1782,1749
1783,1720
1784,1782
1785,1649
1785,1720
1785,1722
1785,1723
1785,1727
1785,1732
1785,1734
1785,1736
1785,1738
1785,1746
1785,1749
1785,1751
1785,1752
1785,1753
1785,1755
1785,1759
1785,1760
1785,1761
1785,1763
1785,1764
1785,1765
1785,1767
1785,1769
1785,1771
1785,1775
1785,1777
1785,1778
1785,1780
1785,1781
1785,1783
1785,1784
1786,1785
1787,1780
1788,1787
1789,1788
1790,1789
1791,1749
1791,1790
1792,1786
1793,1792
1794,1791
1795,1794
1796,1786
1797,1755
1798,1793
1799,1798
1800,1720
1800,1799
1801,1800
1802,1786
1803,1802
1804,1796
1805,1794
1806,1805
1807,1802
1808,1786
1809,1806
1810,1809
1811,1720
1812,1809
1813,1812
1814,1813
1815,1814
1816,1815
1817,1732
1817,1752
1817,1761
1817,1786
1817,1795
1817,1803
1817,1816
1818,1786
1819,1808
1820,1819
1821,1820
1822,1821
1823,1822
1824,1823
1825,1824
1826,1825
1827,1826
1828,1827
1829,1828
1830,1829
1831,1830
1832,1799
1833,1832
1834,1833
1835,1834
1836,1835
1837,1831
1838,1837
1839,1786
1840,1720
1840,1786
1840,1797
1840,1817
1840,1839
1840,1840
1841,1840
1842,1841
1843,1842
1844,1843
1845,1807
1846,1815
1847,1732
1847,1786
1847,1791
1847,1838
1847,1844
1847,1845
1847,1846
1848,1847
1849,1848
1850,1649
1850,1738
1850,1786
1850,1840
1850,1849
1851,1786
1852,1850
1852,1851
1853,1852
1854,1853
1855,1723
1855,1854
1856,1855
1857,1732
1858,1732
1859,1858
1860,1848
1861,1859
1861,1860
1862,1861
1863,1786
1864,1862
1865,1863
1865,1864
1866,1786
1867,1786
1868,1786
1869,1865
1870,1865
1871,1720
1872,1852
1873,1872
1874,1873
1875,1874
1876,1875
1877,1876
1878,1786
1879,1848
1880,1811
1881,1732
1881,1848
1881,1879
1882,1881
1883,1852
1884,1786
1885,1884
1886,1852
1887,1880
1888,1886
1889,1835
1889,1845
1889,1848
1889,1870
1890,1889
1891,1890
1892,1891
1893,1848
1894,1893
1895,1649
1896,1894
1897,1882
1898,1896
1899,1898
1900,1786
1901,1763
1902,1883
1903,1649
1903,1720
1903,1722
1903,1723
1903,1732
1903,1736
1903,1746
1903,1749
1903,1753
1903,1786
1903,1800
1903,1801
1903,1804
1903,1810
1903,1816
1903,1817
1903,1818
1903,1836
1903,1840
1903,1841
1903,1848
1903,1852
1903,1854
1903,1856
1903,1866
1903,1867
1903,1868
1903,1869
1903,1871
1903,1877
1903,1878
1903,1881
1903,1885
1903,1887
1903,1888
1903,1890
1903,1892
1903,1895
1903,1899
1903,1900
1903,1901
1903,1902
1904,1903
1905,1649
1905,1720
1905,1722
1905,1723
1905,1732
1905,1736
1905,1746
1905,1749
1905,1753
1905,1786
1905,1800
1905,1801
1905,1804
1905,1810
1905,1816
1905,1817
1905,1818
1905,1836
1905,1840
1905,1841
1905,1848
1905,1852
1905,1854
1905,1856
1905,1866
1905,1867
1905,1868
1905,1869
1905,1871
1905,1877
1905,1878
1905,1881
1905,1885
1905,1887
1905,1888
1905,1890
1905,1892
1905,1895
1905,1899
1905,1900
1905,1901
1905,1902
1905,1904
1906,1905
1907,1899
1908,1907
1909,1908
1910,1909
1911,1910
1912,1902
1913,1911
1914,1913
1915,1914
1916,1914
1916,1915
1917,1916
1918,1720
1919,1916
1920,1720
1921,1848
1922,1916
1922,1917
1923,1922
1924,1921
1924,1923
1925,1914
1925,1916
1925,1924
1926,1786
1926,1925
1926,1926
1927,1923
1927,1925
1928,1925
1929,1852
1930,1918
1931,1786
1932,1912
1933,1909
1933,1932
1934,1933
1935,1934
1936,1935
1937,1852
1937,1929
1937,1933
1937,1936
1938,1937
1939,1923
1940,1939
1941,1940
1942,1939
1943,1938
1944,1942
1945,1848
1946,1926
1946,1945
1947,1840
1948,1943
1949,1948
1950,1944
1951,1840
1952,1923
1952,1925
1952,1950
1953,1952
1954,1923
1954,1925
1954,1950
1954,1953
1955,1926
1955,1928
1955,1954
1956,1955
1957,1923
1957,1925
1957,1928
1957,1950
1957,1956
1958,1957
1959,1957
1959,1958
1960,1923
1960,1950
1960,1959
1961,1923
1961,1925
1961,1956
1961,1960
1962,1961
1963,1960
1963,1961
1964,1960
1964,1961
1965,1928
1965,1964
1966,1965
1967,1966
1968,1962
1968,1963
1969,1964
1969,1968
1970,1961
1971,1961
1972,1960
1972,1961
1972,1971
1973,1960
1973,1961
1973,1965
1973,1969
1974,1960
1974,1961
1975,1970
1975,1972
1975,1973
1975,1974
1976,1960
1976,1961
1976,1975
1977,1976
1978,1967
1979,1960
1979,1961
1979,1975
1979,1977
1979,1978
1980,1979
1981,1925
1981,1960
1981,1961
1981,1969
1981,1975
1981,1980
1982,1901
1983,1937
1984,1982
1985,1983
1985,1984
1986,1981
1987,1986
1988,1987
1989,1980
1989,1987
1989,1988
1990,1866
1990,1871
1991,1926
1992,1840
1993,1867
1994,1868
1995,1994
1996,1995
1997,1890
1998,1946
1999,1998
2000,1800
2000,1999
2001,2000
2001,2001
2002,2001
2003,1852
2004,1937
2005,2004
2006,2005
2007,2006
2008,1852
2008,1949
2009,2008
2010,2003
2011,2010
2012,2011
2013,2011
2014,1892
2015,2009
2016,2015
2017,2014
2018,2016
2019,2018
2020,1852
2020,1854
2020,1985
2021,2020
2022,2017
2022,2019
2023,1786
2023,1848
2023,1881
2023,1890
2023,1931
2023,1985
2023,1993
2023,1994
2023,2022
2024,2023
2025,1720
2025,1722
2025,1746
2025,1786
2025,1848
2025,1852
2025,1890
2025,1900
2025,1930
2025,1937
2025,1958
2025,1990
2025,1992
2025,1997
2025,2007
2025,2024
2026,2025
2027,1989
2028,2024
2029,2028
2030,2029
2031,2030
2032,2031
2033,2032
2034,2033
2035,2034
2036,1753
2037,1817
2038,1997
2039,2038
2040,2024
2040,2026
2041,2040
2042,2021
2043,2042
2044,2043
2045,2044
2046,2035
2047,2045
2048,2021
2049,2048
2050,2041
2050,2049
2051,2047
2052,2012
2053,2027
2054,2051
2055,2054
2056,2055
2057,2056
2058,2057
2059,2058
2060,1877
2061,2060
2062,2060
2062,2061
2063,2062
2064,2063
2065,2041
2066,2065
2067,2066
2068,2067
2069,1988
2070,2069
2071,1930
2071,2070
2071,2071
2072,2046
2073,2068
2074,1848
2075,2074
2076,2075
2077,2076
2078,2077
2079,2078
2080,2072
2081,1720
2081,1723
2081,1732
2081,1736
2081,1749
2081,1786
2081,1800
2081,1801
2081,1804
2081,1810
2081,1816
2081,1817
2081,1818
2081,1836
2081,1840
2081,1841
2081,1848
2081,1856
2081,1878
2081,1890
2081,1910
2081,1913
2081,1920
2081,1926
2081,1937
2081,1945
2081,1959
2081,1965
2081,1987
2081,1988
2081,1989
2081,1996
2081,2001
2081,2012
2081,2024
2081,2037
2081,2039
2081,2041
2081,2052
2081,2053
2081,2070
2081,2071
2081,2073
2081,2078
2081,2079
2082,2081
2083,1649
2083,1888
2083,1895
2083,1906
2083,2009
2083,2013
2083,2049
2083,2055
2083,2062
2083,2082
2084,2083
2085,1848
2085,1900
2085,1958
2085,2024
2085,2084
2086,2085
2087,2086
2088,2080
2089,2088
2090,2024
2091,2090
2092,2091
2093,2092
2094,2089
2095,2094
2096,2093
2096,2095
2097,1786
2097,2096
2098,2097
2099,2096
2100,2099
2101,2100
2102,2101
2103,2084
2104,2084
2104,2103
2105,2084
2106,2084
2107,2106
2108,2100
2109,2108
2110,2107
2111,2110
2112,2109
2113,2084
2114,2113
2115,2084
2116,2112
2117,2096
2118,2097
2118,2098
2119,2116
2120,1786
2121,2119
2122,2084
2123,2122
2124,2123
2125,2124
2126,1958
2126,2125
2127,2126
2128,2127
2129,2128
2130,2129
2131,2130
2132,2131
2133,2121
2134,2133
2135,2134
2136,2134
2136,2135
2137,2084
2137,2086
2137,2115
2137,2125
2137,2136
2138,2137
2139,2114
2139,2136
2140,2139
2141,2140
2142,1946
2143,2111
2144,2143
2145,2118
2146,2084
2147,2146
2148,1848
2149,2148
2150,2148
2150,2149
2151,2084
2152,2141
2152,2151
2153,2152
2154,2153
2155,2154
2156,2155
2157,2156
2158,2151
2159,2144
2160,2159
2161,2160
2162,2114
2163,2162
2164,2163
2165,2161
2166,2164
2166,2165
2167,2107
2168,2167
2169,1848
2170,2169
2171,2153
2172,2171
2173,2172
2174,2173
2175,2174
2176,2175
2177,2176
2178,2140
2178,2158
2179,2117
2179,2125
2179,2176
2179,2178
2180,2177
2180,2178
2180,2179
2181,2117
2181,2180
2182,2181
2183,2182
2184,2183
2185,2166
2186,2166
2187,2084
2187,2168
2188,2084
2189,1852
2190,1990
2190,2189
2191,2185
2191,2186
2191,2187
2192,2182
2193,2192
2194,2193
2195,2180
2195,2194
2196,2195
2197,2115
2198,2197
2199,2198
2200,2180
2200,2191
2201,2194
2202,2200
2202,2201
2203,2150
2204,2202
2205,2204
2206,1786
2206,1885
2206,1900
2206,1926
2206,1937
2206,1951
2206,1991
2206,1999
2206,2024
2206,2071
2206,2077
2206,2084
2206,2086
2206,2087
2206,2120
2206,2132
2206,2142
2206,2147
2206,2170
2206,2180
2206,2190
2206,2203
2206,2205
2207,2206
2208,1992
2208,2145
2209,1852
2209,2118
2209,2208
2210,2209
2211,1720
2211,1722
2211,1746
2211,1786
2211,1852
2211,1885
2211,1900
2211,1926
2211,1937
2211,1951
2211,1991
2211,1999
2211,2024
2211,2071
2211,2077
2211,2084
2211,2086
2211,2087
2211,2118
2211,2120
2211,2132
2211,2138
2211,2142
2211,2147
2211,2170
2211,2184
2211,2188
2211,2190
2211,2191
2211,2196
2211,2199
2211,2202
2211,2203
2211,2205
2211,2207
2211,2210
2212,2211
2213,2086
2213,2196
2213,2212
2214,2213
2215,2213
2216,2084
2216,2212
2216,2213
2217,2216
2218,2202
2218,2217
2219,2218
2220,2219
2221,2220
2222,2221
2223,2222
2224,2218
2225,2223
2226,2215
2226,2225
2227,2226
2228,2084
2229,2228
2230,2229
2231,2230
2232,2225
2233,2232
2234,2233
2235,2214
2235,2234
2236,2202
2236,2235
2237,2235
2238,2237
2239,2234
2239,2236
2239,2238
2240,2084
2241,2240
2242,2241
2243,2242
2244,2212
2245,2239
2246,2245
2247,2212
2248,2247
2249,2246
2250,2212
2251,2249
2252,2251
2253,2252
2254,2251
2255,2254
2256,2239
2257,2256
2258,2255
2258,2257
2259,2207
2260,2259
2261,2212
2262,2227
2263,2212
2264,2262
2264,2263
2265,2261
2266,2212
2266,2216
2266,2265
2267,2258
2268,2267
2269,2268
2270,2084
2270,2202
2270,2258
2270,2260
2270,2269
2271,2270
2272,2149
2272,2266
2272,2267
2272,2269
2272,2270
2272,2271
2273,2084
2273,2272
2274,2212
2274,2250
2275,2274
2276,2244
2276,2272
2277,2272
2278,2084
2278,2229
2278,2277
2279,2277
2280,2191
2280,2214
2280,2276
2280,2279
2281,2202
2281,2224
2281,2272
2281,2279
2281,2280
2282,2281
2283,2281
2284,2283
2285,2281
2286,2285
2287,2286
2288,2287
2289,2281
2290,2289
2291,2084
2292,2291
2293,2212
2294,2288
2294,2293
2295,2294
2296,2290
2297,2296
2298,2084
2298,2087
2298,2132
2298,2138
2298,2147
2298,2188
2298,2199
2298,2212
2298,2216
2298,2229
2298,2239
2298,2241
2298,2248
2298,2261
2298,2264
2298,2265
2298,2272
2298,2273
2298,2274
2298,2275
2298,2276
2298,2278
2298,2280
2298,2281
2298,2282
2298,2284
2298,2292
2298,2293
2298,2295
2298,2296
2298,2297
2299,2298
2300,2261
2301,2295
2302,2216
2303,2301
2303,2302
2304,2212
2305,2272
2306,2305
2307,2306
2308,2303
2309,2308
2310,2309
2311,2282
2312,2311
2313,2310
2314,2132
2315,2307
2316,2315
2317,2212
2318,2317
2319,2317
2319,2318
2320,2239
2321,2320
2322,2276
2323,2313
2324,2323
2325,2324
2326,2325
2327,2264
2328,2326
2329,2312
2330,2328
2330,2329
2331,2330
2332,2331
2333,2332
2334,2333
2335,2084
2336,2321
2337,2336
2338,2084
2338,2087
2338,2138
2338,2147
2338,2188
2338,2199
2338,2212
2338,2216
2338,2229
2338,2241
2338,2248
2338,2264
2338,2265
2338,2273
2338,2274
2338,2275
2338,2278
2338,2280
2338,2281
2338,2282
2338,2284
2338,2292
2338,2293
2338,2296
2338,2297
2338,2299
2338,2300
2338,2303
2338,2304
2338,2316
2338,2319
2338,2322
2338,2327
2338,2330
2338,2334
2338,2335
2338,2337
2339,2338
2340,2316
2341,2340
2342,2341
2343,2330
2344,2303
2345,2344
2346,2281
2347,2188
2347,2199
2347,2327
2348,2084
2349,2216
2350,2348
2350,2349
2351,2334
2352,2351
2353,2340
2354,2353
2355,2212
2356,2212
2356,2355
2357,2304
2358,2352
2359,2358
2360,2343
2360,2359
2361,2322
2362,2281
2363,2362
2364,2084
2364,2087
2364,2138
2364,2147
2364,2212
2364,2216
2364,2229
2364,2241
2364,2248
2364,2264
2364,2265
2364,2273
2364,2274
2364,2275
2364,2278
2364,2280
2364,2281
2364,2282
2364,2284
2364,2292
2364,2293
2364,2296
2364,2297
2364,2300
2364,2319
2364,2335
2364,2337
2364,2339
2364,2342
2364,2345
2364,2346
2364,2347
2364,2350
2364,2354
2364,2356
2364,2357
2364,2360
2364,2361
2364,2363
2365,2364
2366,2365
2367,2366
2368,2365
2369,2368
2370,2365
2370,2367
2370,2369
2371,2365
2371,2370
2372,2365
2372,2371
2373,2370
2373,2371
2373,2372
2374,2365
2374,2373
2375,2374
2376,2365
2377,2376
2378,2365
2378,2369
2378,2377
2379,2378
2380,2379
2381,2380
2382,2381
2383,2365
2384,2383
2385,2373
2386,2384
2387,2386
2388,2387
2389,2388
2390,2365
2391,2390
2392,2365
2393,2392
2394,2393
2395,2393
2396,2365
2397,2396
2398,2397
2399,2373
2400,2395
2401,2400
2402,2373
2403,2365
2404,2401
2405,2404
2406,2373
2407,2406
2408,2373
2408,2385
2409,2408
2410,2409
2411,2405
2412,2365
2412,2373
2412,2377
2412,2378
2412,2387
2412,2391
2412,2394
2412,2397
2412,2398
2412,2399
2412,2402
2412,2403
2412,2407
2412,2408
2412,2411
2413,2412
2414,2413
2415,2414
2416,2415
2417,2413
2418,2417
2419,2416
2420,2418
2421,2420
2422,2413
2423,2422
2424,2423
2425,2424
2426,2413
2427,2413
2428,2425
2428,2426
2428,2427
2429,2419
2430,2429
2431,2430
2432,2431
2433,2432
2434,2433
2435,2430
2436,2435
2437,2436
2438,2437
2439,2413
2440,2439
2441,2413
2442,2441
2443,2442
2444,2421
2445,2444
2446,2438
2447,2446
2448,2447
2449,2448
2450,2445
2451,2413
2452,2451
2453,2450
2454,2453
2455,2413
2456,2413
2457,2413
2458,2413
2458,2428
2458,2448
2459,2458
2460,2413
2461,2460
2462,2461
2463,2443
2463,2458
2464,2463
2465,2453
2466,2413
2466,2465
2467,2413
2468,2413
2468,2466
2468,2467
2469,2468
2470,2469
2471,2413
2472,2464
2473,2458
2474,2413
2474,2449
2475,2474
2476,2474
2477,2476
2478,2462
2479,2478
2480,2479
2481,2452
2482,2413
2483,2482
2484,2483
2485,2484
2486,2485
2487,2466
2488,2487
2489,2486
2490,2413
2491,2490
2492,2488
2493,2413
2493,2492
2494,2492
2494,2493
2495,2494
2496,2495
2497,2496
2498,2413
2498,2440
2498,2457
2498,2458
2498,2459
2498,2464
2498,2466
2498,2468
2498,2469
2498,2485
2498,2491
2498,2494
2498,2497
2499,2498
2500,2499
2501,2500
2502,2475
2503,2413
2504,2503
2505,2504
2506,2413
2507,2506
2508,2507
2509,2508
2510,2458
2511,2510
2512,2511
2513,2512
2514,2502
2515,2478
2516,2515
2517,2413
2517,2440
2517,2442
2517,2454
2517,2455
2517,2456
2517,2458
2517,2459
2517,2464
2517,2466
2517,2468
2517,2469
2517,2470
2517,2471
2517,2473
2517,2474
2517,2477
2517,2479
2517,2480
2517,2481
2517,2485
2517,2491
2517,2494
2517,2497
2517,2499
2517,2504
2517,2505
2517,2507
2517,2509
2517,2513
2517,2514
2517,2516
2518,2517
2519,2513
2520,2519
2521,2497
2522,2521
2523,2481
2524,2413
2525,2524
2526,2458
2527,2413
2528,2413
2529,2479
2530,2520
2531,2530
2532,2499
2533,2413
2533,2440
2533,2442
2533,2454
2533,2455
2533,2456
2533,2458
2533,2459
2533,2464
2533,2466
2533,2468
2533,2469
2533,2470
2533,2471
2533,2473
2533,2474
2533,2477
2533,2479
2533,2480
2533,2485
2533,2491
2533,2494
2533,2499
2533,2504
2533,2505
2533,2507
2533,2509
2533,2514
2533,2516
2533,2518
2533,2522
2533,2523
2533,2525
2533,2526
2533,2527
2533,2528
2533,2529
2533,2531
2533,2532
2534,2533
2535,2534
2536,2535
2537,2413
2537,2491
2538,2537
2539,2538
2540,2539
2541,2522
2542,2541
2543,2413
2544,2543
2545,2544
2546,2469
2546,2534
2546,2545
2547,2546
2548,2413
2548,2440
2548,2442
2548,2454
2548,2455
2548,2456
2548,2458
2548,2459
2548,2464
2548,2466
2548,2468
2548,2470
2548,2471
2548,2473
2548,2474
2548,2477
2548,2479
2548,2480
2548,2485
2548,2494
2548,2499
2548,2504
2548,2505
2548,2507
2548,2509
2548,2514
2548,2516
2548,2523
2548,2525
2548,2526
2548,2527
2548,2528
2548,2529
2548,2531
2548,2532
2548,2536
2548,2537
2548,2540
2548,2542
2548,2545
2548,2547
2549,2548
2550,2499
2551,2471
2552,2532
2553,2509
2554,2479
2554,2529
2554,2553
2555,2473
2556,2555
2557,2556
2558,2557
2559,2558
2560,2559
2561,2549
2562,2549
2562,2561
2563,2562
2564,2549
2565,2563
2566,2549
2567,2549
2568,2565
2568,2566
2568,2567
2569,2549
2569,2568
2570,2569
2571,2563
2572,2413
2573,2570
2574,2573
2575,2413
2575,2454
2575,2455
2575,2456
2575,2458
2575,2459
2575,2464
2575,2466
2575,2470
2575,2474
2575,2477
2575,2480
2575,2494
2575,2499
2575,2505
2575,2507
2575,2514
2575,2516
2575,2525
2575,2526
2575,2527
2575,2528
2575,2531
2575,2536
2575,2537
2575,2540
2575,2549
2575,2550
2575,2551
2575,2552
2575,2556
2575,2560
2575,2564
2575,2568
2575,2570
2575,2574
2576,2575
2577,2531
2578,2552
2579,2413
2580,2577
2580,2578
2580,2579
2581,2580
2582,2581
2583,2576
2584,2576
2585,2576
2585,2584
2586,2576
2586,2585
2587,2583
2587,2585
2587,2586
2588,2580
2589,2587
2590,2589
2591,2580
2592,2549
2592,2576
2592,2590
2593,2592
2594,2593
2595,2576
2595,2587
2596,2595
2597,2596
2598,2597
2599,2598
2600,2599
2601,2413
2601,2454
2601,2455
2601,2456
2601,2458
2601,2459
2601,2464
2601,2466
2601,2470
2601,2474
2601,2477
2601,2480
2601,2494
2601,2499
2601,2505
2601,2507
2601,2514
2601,2516
2601,2525
2601,2526
2601,2527
2601,2528
2601,2536
2601,2537
2601,2540
2601,2549
2601,2550
2601,2551
2601,2556
2601,2560
2601,2576
2601,2582
2601,2587
2601,2588
2601,2591
2601,2593
2601,2594
2601,2596
2601,2600
2602,2601
2603,2602
2604,2603
2605,2602
2606,2605
2607,2602
2608,2602
2608,2607
2608,2608
2609,2602
2610,2602
2610,2606
2610,2609
2611,2602
2612,2602
2613,2602
2614,2602
2615,2602
2616,2615
2617,2602
2618,2617
2619,2618
2620,2618
2621,2610
2622,2602
2623,2622
2624,2602
2625,2624
2626,2602
2626,2604
2626,2608
2626,2609
2626,2610
2626,2611
2626,2612
2626,2613
2626,2614
2626,2616
2626,2617
2626,2620
2626,2621
2626,2623
2626,2625
2627,2626
2628,2617
2629,2628
2630,2629
2631,2630
2632,2631
2633,2632
2634,2633
2635,2634
2636,2635
2637,2635
2637,2636
2638,2636
2639,2602
2640,2639
2641,2634
2641,2640
2642,2641
2643,2602
2644,2616
2645,2610
2645,2631
2646,2645
2647,2602
2647,2646
2648,2647
2649,2633
2649,2641
2649,2642
2649,2648
2650,2644
2651,2650
2652,2620
2652,2633
2652,2649
2652,2651
2653,2635
2654,2602
2655,2602
2655,2654
2656,2655
2657,2602
2657,2608
2658,2657
2659,2655
2660,2659
2661,2627
2661,2640
2661,2660
2662,2661
2663,2602
2663,2608
2663,2658
2664,2663
2665,2602
2666,2602
2666,2632
2666,2633
2666,2647
2666,2648
2666,2660
2667,2666
2668,2602
2668,2604
2668,2608
2668,2609
2668,2610
2668,2611
2668,2612
2668,2613
2668,2614
2668,2621
2668,2623
2668,2625
2668,2646
2668,2649
2668,2651
2668,2652
2668,2656
2668,2658
2668,2659
2668,2662
2668,2664
2668,2665
2668,2667
2669,2668
2670,2668
2670,2669
2671,2667
2672,2670
2673,2672
2674,2673
2675,2670
2675,2674
2676,2646
2677,2676
2678,2602
2679,2602
2679,2675
2680,2670
2681,2667
2682,2680
2683,2678
2684,2602
2685,2684
2686,2685
2687,2621
2688,2687
2689,2688
2690,2602
2691,2667
2691,2690
2692,2691
2693,2692
2694,2602
2695,2679
2696,2670
2697,2696
2698,2602
2698,2604
2698,2610
2698,2612
2698,2613
2698,2649
2698,2652
2698,2670
2698,2677
2698,2682
2698,2683
2698,2689
2698,2694
2698,2697
2699,2698
2700,2699
2701,2700
2702,2602
2702,2604
2702,2608
2702,2610
2702,2612
2702,2613
2702,2623
2702,2649
2702,2652
2702,2659
2702,2665
2702,2667
2702,2670
2702,2671
2702,2672
2702,2673
2702,2674
2702,2677
2702,2679
2702,2681
2702,2682
2702,2683
2702,2684
2702,2689
2702,2690
2702,2691
2702,2694
2702,2695
2702,2697
2702,2699
2703,2702
2704,2703
2705,2704
2706,2703
2707,2706
2708,2703
2709,2705
2710,2709
2711,2703
2712,2711
2713,2703
2714,2713
2715,2703
2716,2715
2717,2703
2718,2703
2718,2709
2719,2718
2720,2717
2721,2703
2722,2710
2723,2703
2724,2723
2725,2724
2726,2703
2726,2725
2727,2726
2728,2703
2729,2728
2730,2719
2731,2703
2732,2703
2733,2726
2734,2733
2735,2722
2736,2735
2737,2719
2738,2737
2739,2738
2740,2739
2741,2703
2741,2736
2741,2740
2742,2741
2743,2719
2743,2730
2744,2743
2745,2741
2746,2714
2747,2746
2748,2703
2748,2747
2749,2738
2750,2703
2751,2748
2752,2749
2753,2703
2753,2752
2754,2753
2755,2716
2756,2703
2756,2707
2756,2708
2756,2712
2756,2720
2756,2721
2756,2724
2756,2725
2756,2727
2756,2729
2756,2731
2756,2732
2756,2734
2756,2742
2756,2744
2756,2745
2756,2747
2756,2748
2756,2750
2756,2752
2756,2754
2756,2755
2757,2756
2758,2757
2760,2757
2761,2758
2762,2761
2763,2757
2764,2763
2765,2764
2766,2757
2767,2757
2767,2766
2768,2757
2769,2768
2770,2757
2771,2757
2772,2771
2773,2772
2774,2773
2775,2770
2776,2775
2777,2774
2778,2777
2779,2757
2780,2779
2781,2780
2782,2767
2783,2782
2784,2783
2785,2757
2785,2760
2785,2762
2785,2763
2785,2767
2785,2769
2785,2776
2785,2778
2785,2781
2785,2782
2786,2785
2787,2786
2788,2787
2789,2787
2789,2788
2790,2757
2790,2786
2791,2790
2792,2791
2793,2792
2794,2793
2795,2790
2795,2794
2796,2795
2796,2796
2797,2796
2798,2786
2799,2798
2800,2799
2801,2800
2802,2786
2803,2802
2804,2803
2805,2804
2806,2805
2807,2786
2808,2786
2809,2808
2810,2786
2811,2786
2812,2786
2812,2811
2813,2812
2814,2810
2815,2757
2815,2814
2816,2757
2817,2786
2817,2799
2817,2816
2818,2817
2819,2818
2820,2819
2821,2786
2822,2821
2823,2786
2824,2823
2825,2824
2826,2825
2827,2786
2827,2813
2827,2814
2827,2826
2828,2827
2829,2818
2830,2786
2830,2790
2830,2828
2831,2830
2832,2831
2833,2832
2834,2828
2835,2834
2836,2835
2837,2836
2838,2757
2838,2765
2838,2767
2838,2786
2838,2790
2838,2795
2838,2796
2838,2800
2838,2801
2838,2802
2838,2804
2838,2807
2838,2809
2838,2812
2838,2815
2838,2816
2838,2820
2838,2822
2838,2828
2838,2829
2838,2833
2838,2835
2838,2837
2839,2838
2840,2828
2840,2833
2840,2835
2840,2837
2840,2839
2841,2840
2842,2828
2843,2842
2844,2828
2845,2843
2846,2844
2846,2845
2847,2839
2848,2847
2849,2839
2850,2848
2851,2839
2852,2839
2853,2851
2853,2852
2854,2839
2854,2849
2854,2853
2855,2854
2856,2839
2856,2855
2857,2856
2858,2839
2859,2858
2860,2839
2861,2839
2862,2839
2863,2862
2864,2855
2865,2864
2866,2865
2867,2866
2868,2846
2869,2868
2870,2828
2870,2833
2870,2839
2870,2850
2870,2855
2870,2859
2870,2863
2870,2867
2870,2869
2871,2870
2872,2870
2872,2871
2873,2857
2873,2872
2874,2873
2875,2872
2876,2835
2877,2876
2878,2869
2879,2878
2880,2855
2881,2880
2882,2828
2882,2877
2883,2882
2884,2872
2884,2883
2885,2882
2885,2883
2885,2884
2886,2837
2887,2886
2888,2872
2889,2839
2890,2889
2891,2828
2891,2839
2891,2841
2891,2846
2891,2853
2891,2855
2891,2857
2891,2860
2891,2861
2891,2872
2891,2874
2891,2875
2891,2879
2891,2881
2891,2885
2891,2887
2891,2888
2891,2890
2892,2891
2893,2892
2894,2892
2895,2892
2896,2894
2896,2895
2897,2892
2898,2893
2898,2897
2899,2896
2899,2897
2899,2898
2900,2892
2901,2892
2902,2892
2903,2902
2904,2901
2904,2902
2904,2903
2905,2892
2905,2904
2906,2905
2907,2892
2907,2906
2908,2892
2908,2899
2909,2907
2909,2908
2910,2892
2910,2896
2910,2909
2911,2910
2912,2892
2912,2896
2912,2909
2912,2911
2913,2912
2914,2913
2915,2914
2916,2904
2916,2909
2917,2916
2918,2899
2919,2892
2920,2913
2921,2892
2922,2921
2923,2922
2924,2892
2924,2896
2924,2899
2924,2900
